# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
4 208 TIRAUSRA 188 47 0 7 0 8 768 4796
4 209 ATDIBE 84 4 2 0 8 35 16800 3156
4 210 BEEDRIAR 82 105 6 3 9 46 25760 3666
4 211 LEARVEXE 234 79 0 6 3 19 2432 3306
4 212 ZAISZA 2 123 4 6 5 31 7936 3842
4 213 USBEGE 6 66 6 4 8 43 20640 4870
4 214 VEORER 63 17 2 3 8 38 12768 4415
4 215 MAISESEN 225 8 4 0 10 45 28800 5857
4 216 EDRARI 242 116 0 3 6 28 6272 5106
4 217 RIUSBEQU 11 63 2 6 5 29 5568 6411
4 218 VEGERA 26 9 6 3 9 46 25760 4378
4 219 SOAR 78 26 0 6 3 19 2432 4686
4 220 ISARIMA 242 16 4 0 11 49 31360 6386
4 221 QUZAARAR 11 63 6 6 7 41 13120 5387
4 222 ORREENAN 138 37 2 2 8 37 14208 5258
4 223 TEMAGE 27 105 4 2 10 47 24064 5915
4 224 ORUSDIRE 235 1 0 3 7 32 7168 5355
4 225 ZAONEN 46 70 2 5 5 28 6720 3886
4 226 ESENENA 182 121 6 2 10 49 31360 5302
4 227 RAVEQUCE 175 25 0 2 8 35 8960 4015
4 228 VELAAT 69 61 4 2 8 39 19968 4421
4 229 GEATEN 28 24 6 1 9 44 31680 3612
4 230 INSOTE 72 89 2 2 6 29 11136 5960
4 231 VECEDIUS 241 14 4 4 6 33 12672 4593
4 232 QUERBE 232 118 0 7 0 8 768 5608
4 233 LEENENBI 254 57 2 3 7 34 11424 3326
4 234 INCEOR 102 89 6 2 10 49 31360 5990
4 235 ARREGE 75 108 0 3 7 32 7168 5451
4 236 AAANQU 60 33 4 3 6 32 14336 6716
4 237 CEQUQUQU 122 109 6 3 9 46 25760 4218
4 238 AZAAGE 186 77 2 2 8 37 14208 6842
4 239 TIMABI 163 23 4 7 5 32 6144 4771
4 240 ANINATOR 41 115 0 6 2 15 1920 5673
4 241 TILEEN 185 56 2 1 8 36 15552 4793
4 242 ONTESOGE 107 73 6 2 11 53 33920 6763
4 243 SOENISTI 99 51 0 7 3 20 1920 4707
4 244 USISIS 23 94 4 5 7 38 12160 4887
4 245 RIONXE 99 94 6 5 8 44 17600 6499
4 246 XECEES 32 33 2 2 6 29 11136 3360
4 247 LEISERA 114 36 4 1 10 46 26496 3186
4 248 TETESO 239 24 0 2 8 35 8960 6127
4 249 ZAINENGE 160 99 2 7 1 14 2016 4000
4 250 XETIIS 3 105 6 2 11 53 33920 3331
4 251 DIXESO 55 14 0 7 3 20 1920 6199
4 252 LEONTIED 23 19 4 7 5 32 6144 3095
4 253 ERESAN 24 11 6 7 3 26 6240 2840
4 254 CEARMATE 187 116 2 1 10 44 19008 4283
4 255 ENANAR 156 85 4 3 6 32 14336 3484
5 0 ANLEIS 32 82 0 7 0 8 768 5664
5 1 EDRE 153 110 5 5 6 35 12600 5017
5 2 TIONIS 103 64 2 0 11 47 22560 4711
5 3 ERXESOAN 147 62 7 5 9 49 21560 2963
5 4 CEUSES 251 99 1 7 4 25 3000 4347
5 5 ESMAIN 23 68 0 3 7 32 7168 5143
5 6 ORUSGE 129 38 7 4 8 44 23232 5249
5 7 EREDDIVE 4 97 6 3 7 38 21280 2820
5 8 ISXEVELA 214 54 2 5 5 28 6720 6358
5 9 DIORIS 213 107 3 6 4 26 5824 6357
5 10 ANISIS 100 14 4 5 4 26 8320 5732
5 11 AXEUS 85 110 5 5 6 35 12600 6741
5 12 BIESMAAN 123 116 3 0 12 52 29120 4475
5 13 ERVELE 91 53 6 3 10 50 28000 2907
5 14 ARBE 168 0 1 3 5 25 7000 2984
5 15 ANDISO 126 9 4 3 8 40 17920 5758
5 16 ZAANER 16 35 4 7 2 20 3840 3856
5 17 TEISARZA 208 56 1 2 6 28 8960 6096
5 18 INTEDI 196 37 6 2 8 41 26240 6084
5 19 ONGEQU 150 86 3 5 6 33 9240 6806
5 20 ANBEDI 29 45 5 2 9 44 25344 5661
5 21 ONARSOAT 253 70 4 5 5 30 9600 6909
5 22 ZAISRA 17 67 3 7 3 23 3864 3857
5 23 USENAT 214 122 2 4 6 31 8928 5078
5 24 ERREMAAR 140 88 6 1 9 44 31680 2956
5 25 ZAQUESSO 74 117 7 3 10 51 31416 3914
5 26 MATERE 199 68 0 3 7 32 7168 5831
5 27 CETEGE 150 23 1 6 4 24 3840 2966
5 28 BISOATON 163 78 7 4 10 52 27456 4515
5 29 TIUSRIRI 191 24 2 1 10 44 19008 4799
5 30 CEXECE 254 47 5 6 6 36 10368 4350
5 31 LAESINMA 77 82 0 7 1 12 1152 4173
5 32 LEQUSO 11 22 0 6 4 23 2944 3083
5 33 CEERED 3 67 5 7 6 37 7992 4099
5 34 VETELE 173 44 2 0 9 39 18720 4525
5 35 ENUSERIN 148 80 7 1 10 49 38808 3476
5 36 BIGEVE 204 24 1 2 6 28 8960 4556
5 37 EDREBI 95 75 0 6 4 23 2944 4959
5 38 GETIUS 173 3 7 6 6 38 13376 3757
5 39 ZAEREDRE 35 52 6 0 13 59 47200 3875
5 40 TIRIZAAN 78 28 2 0 10 43 20640 4686
5 41 RIRIOR 187 66 3 4 8 40 13440 6587
5 42 RERIZA 182 28 4 1 10 46 26496 6582
5 43 LADILA 210 34 5 4 8 42 18144 4306
5 44 QUUSANRI 88 74 3 5 4 25 7000 5464
5 45 GEISON 158 125 6 3 9 46 25760 3742
5 46 ISRITE 96 127 1 7 1 13 1560 6240
5 47 BEESVE 152 62 4 4 5 29 11136 3736
5 48 ENTEXE 19 43 4 6 6 35 8960 3347
5 49 ATBIARXE 50 17 1 2 8 36 11520 3122
5 50 RALEOR 34 85 6 2 10 49 31360 3874
5 51 ESENMA 143 44 3 1 11 49 24696 5263
5 52 ZAVEXE 7 37 5 3 10 49 24696 3847
5 53 VEVEESVE 61 81 4 2 8 39 19968 4413
5 54 LALALE 86 100 3 1 10 45 22680 4182
5 55 ZAENZA 237 16 2 1 8 36 15552 4077
5 56 BEBELEUS 27 2 6 4 9 47 22560 3611
5 57 ISSODIEN 40 80 7 1 10 49 38808 6184
5 58 BICERI 50 22 0 7 2 16 1536 4402
5 59 REEDATED 10 15 1 6 4 24 3840 6410
5 60 GEDIESQU 152 104 7 1 10 49 38808 3736
5 61 ENTIZARE 250 100 2 1 9 40 17280 3578
5 62 ARRITI 206 114 5 4 8 42 18144 5582
5 63 LADIGESO 96 75 0 7 0 8 768 4192
5 64 EDXEXE 39 97 0 3 7 32 7168 4903
5 65 XELE 93 33 5 2 9 44 25344 3421
5 66 BIARRA 36 32 2 0 8 35 16800 4388
5 67 ZAONESDI 133 106 7 4 8 44 23232 3973
5 68 VEREEN 205 84 1 3 6 29 8120 4557
5 69 TILEER 151 89 0 2 8 35 8960 4759
5 70 TETIRI 10 104 7 0 13 60 52800 5898
5 71 USORBELA 50 15 6 6 6 37 11840 4914
5 72 XEMAGEAT 245 9 2 3 6 30 10080 3573
5 73 ONRACE 145 33 3 3 7 35 13720 6801
5 74 ENERTE 57 50 4 5 5 30 9600 3385
5 75 MASOEN 63 94 5 4 9 46 19872 5695
5 76 ONTITEEN 101 41 3 2 8 38 17024 6757
5 77 BIRADI 210 78 6 4 8 43 20640 4562
5 78 MALEVE 72 6 1 7 1 13 1560 5704
5 79 ANLALA 163 123 4 6 6 35 8960 5795
5 80 ATDICE 70 58 4 5 6 34 10880 3142
5 81 VEONQUAT 132 114 1 7 1 13 1560 4484
5 82 MATIRA 177 13 6 2 9 45 28800 5809
5 83 GEERIN 119 10 3 4 8 40 13440 3703
5 84 TEESBI 32 38 5 4 6 34 14688 5920
5 85 ISATANAR 109 99 4 6 4 27 6912 6253
5 86 TIISON 202 13 3 3 8 39 15288 4810
5 87 ERGESO 243 47 2 7 4 26 3744 3059
5 88 CESOUSLA 218 51 6 7 5 34 8160 4314
5 89 BIZALEIN 245 52 7 0 12 56 49280 4597
5 90 ENONIS 204 112 0 3 4 20 4480 3532
5 91 INQUVERI 111 14 1 7 4 25 3000 5999
5 92 AZAENBI 190 11 7 6 7 42 14784 6846
5 93 ISVEQURE 38 57 2 2 8 37 14208 6182
5 94 ESED 206 61 5 2 10 48 27648 3022
5 95 CELEAREN 99 76 0 2 8 35 8960 4195
5 96 RIANIN 114 53 0 2 7 31 7936 6514
5 97 AXEED 166 6 5 4 8 42 18144 6822
5 98 CEUSED 202 28 2 0 10 43 20640 4298
5 99 BICEENON 102 12 7 0 13 60 52800 4454
5 100 TIUSON 255 25 1 2 9 40 12800 4863
5 101 BIZAAR 191 111 0 7 3 20 1920 4543
5 102 BISOGE 150 85 7 2 11 54 38016 4502
5 103 TEATRIIN 49 113 6 3 8 42 23520 5937
5 104 TEUSATVE 204 127 2 6 2 17 3264 6092
5 105 ERORLE 86 8 3 1 10 45 22680 2902
5 106 CEENGE 235 80 4 1 11 50 28800 4331
5 107 ATATON 155 33 5 3 10 49 24696 3227
5 108 BEVEINVE 162 15 3 7 4 27 4536 3746
5 109 ORTEMA 246 38 6 4 8 43 20640 5366
5 110 USLAON 97 21 1 3 6 29 8120 4961
5 111 BEATZA 158 63 4 7 4 28 5376 3742
5 112 ONDITI 169 82 4 4 6 33 12672 6825
5 113 MAESQUA 197 91 1 7 2 17 2040 5829
5 114 BEIS 111 77 6 2 11 53 33920 3695
5 115 DIRIIS 80 112 3 0 9 40 22400 6224
5 116 CEINAN 105 46 5 5 6 35 12600 4201
5 117 RATEISRE 140 125 4 3 6 32 14336 3980
5 118 USLAIN 110 62 3 5 6 33 9240 4974
5 119 INGEQU 234 86 2 4 6 31 8928 6122
5 120 USINRIBE 202 109 6 2 10 49 31360 5066
5 121 ONENCEVE 179 31 7 6 8 46 16192 6835
5 122 DIESDI 150 82 0 7 2 16 1536 6294
5 123 QUINMABE 196 22 1 7 1 13 1560 5572
5 124 INMAARXE 19 53 7 3 11 55 33880 5907
5 125 EDCEON 66 21 2 2 8 37 14208 4930
5 126 CECEAR 255 16 5 0 13 58 41760 4351
5 127 CEBILEDI 85 85 0 2 6 27 6912 4181
5 128 LAZASO 237 16 0 3 5 24 5376 4333
5 129 INBE 224 115 5 7 3 25 5400 6112
5 130 LAVEMA 160 32 2 0 8 35 16800 4256
5 131 EDANMA 54 53 7 3 10 51 31416 4918
5 132 SOBEAN 96 101 1 3 5 25 7000 4704
5 133 CEEDRA 214 13 0 3 6 28 6272 4310
5 134 ONSOOR 82 74 7 4 9 48 25344 6738
5 135 ORORBE 31 92 6 1 12 56 40320 2847
5 136 SOLAERIN 211 124 2 1 10 44 19008 4819
5 137 ATREDI 12 120 3 0 9 40 22400 3084
5 138 ESZAAN 205 118 4 5 5 30 9600 5325
5 139 SOMATE 232 109 5 3 7 37 18648 4840
5 140 EDZADIAR 16 126 3 4 5 28 9408 4880
5 141 TEBEOR 10 6 6 5 7 40 16000 5898
5 142 VEOROR 169 44 1 3 6 29 8120 4521
5 143 ANRIGE 137 12 4 1 9 42 24192 5769
5 144 RIRIQU 61 113 4 3 7 36 16128 6461
5 145 ERXEARIS 247 77 1 2 9 40 12800 3063
5 146 ARBEAN 93 21 6 2 9 45 28800 5469
5 147 SOTERI 25 93 3 3 7 35 13720 4633
5 148 ISRION 226 63 5 6 6 36 10368 6370
5 149 ANTIAXE 156 31 4 7 2 20 3840 5788
5 150 ARTEAR 66 119 3 7 4 27 4536 5442
5 151 EDBEIS 209 5 2 2 7 33 12672 5073
5 152 QULECELE 233 46 6 5 6 36 14400 5609
5 153 USAORER 97 18 7 5 7 41 18040 4961
5 154 ORGEIN 144 60 0 3 4 20 4480 5264
5 155 EDREERED 9 38 1 6 3 20 3200 4873
5 156 EDXEBERE 152 104 7 0 11 52 45760 5016
5 157 GECEVEON 78 121 2 3 7 34 11424 3662
5 158 ANATMA 95 107 5 6 7 40 11520 5727
5 159 LAQUUSED 56 101 0 3 4 20 4480 4152
5 160 ANISAT 152 116 0 2 5 23 5888 5784
5 161 ORLAED 10 104 5 1 11 51 33048 5130
5 162 RABEA 166 44 2 0 10 43 20640 4006
5 163 QULERAAT 247 103 7 7 7 43 11352 5623
5 164 USREUS 241 58 1 6 3 20 3200 5105
5 165 RAANRE 222 52 0 2 7 31 7936 4062
5 166 ESVERI 62 71 7 6 7 42 14784 5182
5 167 RAATZAMA 254 79 6 6 6 37 11840 4094
5 168 LEATRIEN 11 2 2 4 7 35 10080 3083
5 169 XEBEES 178 111 3 6 5 30 6720 3506
5 170 TECEXE 223 36 4 1 11 50 28800 6111
5 171 DIVEES 37 65 5 2 9 44 25344 6181
5 172 INGEISDI 173 116 3 1 9 41 20664 6061
5 173 AQUTI 13 110 6 5 6 36 14400 6669
5 174 BEDIXE 33 75 1 7 2 17 2040 3617
5 175 BEQUEN 99 97 4 2 10 47 24064 3683
5 176 INONIN 0 25 4 2 7 35 17920 5888
5 177 CEMAARAN 25 70 1 6 3 20 3200 4121
5 178 ENEDSO 123 101 6 2 11 53 33920 3451
5 179 ATMAA 210 83 3 7 4 27 4536 3282
5 180 BILERA 140 87 5 7 3 25 5400 4492
5 181 ENGEATSO 156 74 4 4 5 29 11136 3484
5 182 ANRATI 71 56 3 1 11 49 24696 5703
5 183 RABEER 168 59 2 7 1 14 2016 4008
5 184 ISBIANON 56 120 6 0 10 47 37600 6200
5 185 LETEISAN 255 13 7 3 11 55 33880 3327
5 186 RAINTE 187 46 0 7 3 20 1920 4027
5 187 BILECEDI 61 62 1 6 3 20 3200 4413
5 188 LAUSMAES 77 34 7 5 7 41 18040 4173
5 189 RIRATEA 73 101 2 3 6 30 10080 6473
5 190 DIIS 239 78 5 4 9 46 19872 3055
5 191 LARIONRA 11 126 0 7 3 20 1920 4107
5 192 ENCEIN 116 95 0 7 0 8 768 3444
5 193 VEBI 36 102 5 4 6 34 14688 4388
5 194 ZALEXE 221 64 2 0 9 39 18720 4061
5 195 INEDDIEN 168 33 7 2 9 46 32384 6056
5 196 EDORZA 178 22 1 7 3 21 2520 5042
5 197 BEREED 214 98 0 6 3 19 2432 3798
5 198 XEVERA 91 76 7 0 14 64 56320 3419
5 199 EDQUONEN 205 74 6 4 7 39 18720 5069
5 200 INRIISUS 114 15 2 7 3 22 3168 6002
5 201 GEESLA 72 110 3 5 4 25 7000 3656
5 202 TIQU 34 90 4 5 6 34 10880 2850
5 203 GEERBI 82 29 5 2 10 48 27648 3666
5 204 ATENRILE 122 115 3 6 5 30 6720 3194
5 205 ENATCE 1 95 6 6 5 33 10560 3329
5 206 LEERTE 201 114 1 7 2 17 2040 3273
5 207 ANBIAT 46 62 4 4 7 37 14208 5678
5 208 MAERA 243 72 4 1 11 50 28800 5875
5 209 ARZAQUAR 43 71 1 7 4 25 3000 5419
5 210 ESREXE 202 61 6 2 10 49 31360 5322
5 211 MAESER 122 81 3 2 9 42 18816 5754
5 212 RIRAED 101 120 5 0 11 50 36000 6501
5 213 ORRIGEAN 140 124 4 0 9 41 26240 5260
5 214 ISTELA 123 1 3 3 9 43 16856 6267
5 215 ZABE 110 122 2 5 5 28 6720 2926
5 216 AQUXEIN 183 73 6 3 10 50 28000 6839
5 217 ARORATLA 140 17 7 2 9 46 32384 5516
5 218 BIAN 21 40 0 3 5 24 5376 2837
5 219 ZAGEARBE 98 93 1 3 7 33 9240 3938
5 220 LEONRALA 51 101 7 2 12 58 40832 3123
5 221 ESBEENA 53 90 2 4 5 27 7776 5173
5 222 VEEDRI 175 57 5 2 11 52 29952 4527
5 223 CEENBION 206 31 0 6 3 19 2432 4302
5 224 EDRIVE 127 83 0 6 4 23 2944 4991
5 225 GESOED 45 107 5 6 5 32 9216 3629
5 226 GEONBI 67 92 2 0 11 47 22560 3651
5 227 RERIVEZA 73 99 7 6 6 38 13376 6473
5 228 ORBEAT 164 123 1 6 2 16 2560 5284
5 229 XEATEN 190 24 0 3 6 28 6272 3518
5 230 INBIOR 167 89 7 2 12 58 40832 6055
5 231 INENARES 140 76 6 1 9 44 31680 6028
5 232 BIANMADI 9 37 2 2 7 33 12672 4361
5 233 RAREAT 205 117 3 3 7 35 13720 4045
5 234 BEORLE 148 24 4 1 8 38 21888 3732
5 235 ESQUBE 110 0 5 1 11 51 33048 5230
5 236 CEATRECE 119 121 3 3 9 43 16856 4215
5 237 CEORGE 229 87 6 6 5 33 10560 4325
5 238 RIZACE 162 33 1 3 7 33 9240 6562
5 239 BEXE 233 34 4 5 5 30 9600 3817
5 240 ORERLE 22 0 4 0 11 49 31360 5142
5 241 ONREQUUS 44 80 1 3 5 25 7000 6700
5 242 ATRARE 72 29 6 2 8 41 26240 3144
5 243 LATILE 19 87 3 6 6 34 7616 4115
5 244 SOTIDI 110 32 5 1 11 51 33048 4718
5 245 ERESCEON 107 54 4 5 7 38 12160 2923
5 246 RERAXE 223 82 3 5 7 37 10360 6623
5 247 TEZABI 37 65 2 2 7 33 12672 5925
5 248 ENONEDAR 103 35 6 6 7 41 13120 3431
5 249 GESOLAON 10 28 7 0 13 60 52800 3594
5 250 ANERMA 159 42 0 7 3 20 1920 5791
5 251 ENLAONUS 119 5 1 3 8 37 10360 3447
5 252 RIBIINAT 72 47 7 7 4 31 8184 6472
5 253 ZAXEED 17 86 2 4 5 27 7776 3857
5 254 ANRAER 160 44 5 0 10 46 33120 5792
5 255 CETIISQU 128 72 0 2 5 23 5888 4224
6 0 VELEEDER 64 37 1 3 5 25 7000 4416
6 1 ARENDI 48 92 2 0 8 35 16800 5424
6 2 ARXETIGE 170 118 3 5 6 33 9240 5546
6 3 TETIED 131 11 6 7 6 38 9120 6019
6 4 TELEAR 44 44 0 2 5 23 5888 5932
6 5 LAESUSSO 41 21 3 2 8 38 17024 4137
6 6 ORESMAA 39 84 6 0 13 59 47200 5159
6 7 ZARIENLA 175 53 3 3 9 43 16856 4015
6 8 SOAMAXE 117 9 7 2 10 50 35200 4725
6 9 ISMAARBE 162 69 4 3 8 40 17920 6306
6 10 ESSOZA 243 101 1 2 9 40 12800 5363
6 11 EDDI 20 66 0 6 1 11 1408 2836
6 12 DIXETISO 70 22 6 5 7 40 16000 6214
6 13 LEONUS 103 43 5 7 6 37 7992 3175
6 14 ATXETEER 233 20 4 0 10 45 28800 3305
6 15 ERISRIIN 80 78 5 4 6 34 14688 2896
6 16 USBEUS 108 111 5 6 4 28 8064 4972
6 17 LERELA 36 100 6 0 10 47 37600 3108
6 18 ESGEEN 5 74 7 5 7 41 18040 5125
6 19 RACEED 94 25 2 2 8 37 14208 3934
6 20 AQUTEBI 82 108 4 0 11 49 31360 6738
6 21 ISCEGE 102 110 7 4 9 48 25344 6246
6 22 ESENON 99 114 2 5 6 32 7680 5219
6 23 INSOAZA 155 127 7 7 7 43 11352 6043
6 24 ANARE 4 39 3 7 2 19 3192 5636
6 25 VEISIN 152 39 0 6 1 11 1408 4504
6 26 ARVELELE 64 118 5 4 6 34 14688 5440
6 27 ORTEED 193 0 4 1 9 42 24192 5313
6 28 XEESQU 46 124 2 0 10 43 20640 3374
6 29 MAINON 7 77 1 2 9 40 12800 5639
6 30 XEEDEN 247 63 0 7 3 20 1920 3575
6 31 QUTECETE 238 57 1 2 8 36 11520 5614
6 32 RILEISIS 28 2 1 7 1 13 1560 6428
6 33 TETIER 221 126 2 5 4 24 5760 6109
6 34 MAATIS 4 56 3 0 9 40 22400 5636
6 35 ARIIN 157 104 6 1 10 48 34560 6813
6 36 SOAAT 187 22 0 6 4 23 2944 4795
6 37 ESGELAGE 40 56 3 1 8 37 18648 5160
6 38 ISVETIMA 3 74 6 5 8 44 17600 6147
6 39 ORTEVE 171 107 3 7 5 31 5208 5291
6 40 BEARRABE 150 80 7 0 13 60 52800 3734
6 41 BEANXEAT 211 90 4 4 8 41 15744 3795
6 42 REXEXE 177 97 1 2 7 32 10240 6577
6 43 TIINVE 83 65 0 2 8 35 8960 4691
6 44 TEINXEAR 217 11 6 6 5 33 10560 6105
6 45 ORCEES 170 33 5 2 10 48 27648 5290
6 46 EDMAINER 232 100 4 1 8 38 21888 5096
6 47 ESBILEAT 48 6 5 4 6 34 14688 5168
6 48 ORMALA 81 96 5 1 10 47 30456 5201
6 49 ANMA 90 42 6 5 7 40 16000 5722
6 50 ENQURA 166 64 7 0 13 60 52800 3494
6 51 AZARA 65 122 2 4 5 27 7776 6721
6 52 XEMADI 104 42 4 4 5 29 11136 3432
6 53 ORBEQUSO 109 117 7 3 9 47 28952 5229
6 54 LATIBE 7 93 2 2 9 41 15744 4103
6 55 ESTEBIIN 223 121 7 3 11 55 33880 5343
6 56 AXEON 44 3 3 6 3 22 4928 6700
6 57 RACEMACE 82 95 0 7 2 16 1536 3922
6 58 TIESSOUS 69 37 5 3 8 41 20664 4677
6 59 EDSOUS 200 3 4 7 2 20 3840 5064
6 60 ORMADI 73 68 2 0 9 39 18720 5193
6 61 MAMAUS 82 38 1 7 3 21 2520 5714
6 62 ENORAR 190 4 0 2 7 31 7936 3518
6 63 ANISERES 23 53 1 2 9 40 12800 5655
6 64 TIATENQU 9 8 1 2 7 32 10240 4617
6 65 RIMAZA 154 105 2 2 8 37 14208 6554
6 66 ISAANUS 237 98 3 4 6 32 10752 6381
6 67 ENVEAT 72 77 6 3 7 38 21280 3400
6 68 LEDIUS 90 40 0 3 6 28 6272 3162
6 69 DIREBEA 55 36 3 0 12 52 29120 6199
6 70 ERBEBETI 111 41 6 3 10 50 28000 2927
6 71 RIESONSO 55 41 3 3 9 43 16856 6455
6 72 ERVEDIRA 199 63 7 7 7 43 11352 3015
6 73 ORANESRI 20 54 4 5 4 26 8320 5140
6 74 ZAINER 254 68 1 3 7 33 9240 4094
6 75 RIARE 33 72 0 2 6 27 6912 6433
6 76 QUBIISIS 124 39 6 6 4 29 9280 5500
6 77 LETEAN 253 94 5 5 6 35 12600 3325
6 78 ERZAINLE 120 29 4 3 6 32 14336 2936
6 79 ENBECE 161 70 5 4 7 38 16416 3489
6 80 ORBEEN 69 121 5 3 8 41 20664 5189
6 81 CETITE 159 57 6 2 11 53 33920 4255
6 82 INLEBI 216 30 7 4 7 40 21120 6104
6 83 QUBELE 179 99 2 6 5 29 5568 5555
6 84 ZALAARCE 143 16 4 1 11 50 28800 3983
6 85 CELAAN 133 69 7 2 10 50 35200 4229
6 86 ERMATI 59 48 2 0 11 47 22560 2875
6 87 VEXEINCE 179 123 7 7 7 43 11352 4531
6 88 RABI 101 6 3 4 6 32 10752 3941
6 89 XEISANAN 27 96 0 2 8 35 8960 3355
6 90 LAINISRI 219 61 5 3 10 49 24696 4315
6 91 SOGEES 94 14 4 5 6 34 10880 4702
6 92 ONTEER 115 52 2 1 10 44 19008 6771
6 93 ANORXE 173 72 1 2 7 32 10240 5805
6 94 ATAREN 22 49 0 2 7 31 7936 3094
6 95 INREARBI 207 57 1 2 9 40 12800 6095
6 96 ONERTIUS 6 53 1 2 8 36 11520 6662
6 97 ERASO 104 27 2 7 1 14 2016 2920
6 98 RIRELAXE 103 115 3 7 5 31 5208 6503
6 99 CEISCE 130 58 6 5 7 40 16000 4226
6 100 INQUA 9 98 0 7 1 12 1152 5897
6 101 LEUSAR 86 87 3 7 4 27 4536 3158
6 102 RAONBE 106 112 6 0 12 55 44000 3946
6 103 BEBIDISO 83 111 3 7 5 31 5208 3667
6 104 TEENVECE 7 86 7 5 9 49 21560 5895
6 105 AINLETE 101 91 4 6 4 27 6912 6757
6 106 ESSORE 220 16 1 3 5 25 7000 5340
6 107 LAXETI 127 87 0 6 4 23 2944 4223
6 108 ESAUSLE 47 107 6 7 6 38 9120 5167
6 109 ORXETE 97 100 5 0 11 50 36000 5217
6 110 TIINTELE 152 62 4 4 5 29 11136 4760
6 111 MAESVEAR 161 14 5 4 7 38 16416 5793
6 112 ARARON 74 59 5 6 6 36 10368 5450
6 113 ONBESO 244 15 6 7 3 26 6240 6900
6 114 LATIUS 154 99 7 7 6 39 10296 4250
6 115 LABEIS 181 84 2 0 9 39 18720 4277
6 116 TIANORIN 198 30 4 5 6 34 10880 4806
6 117 LESOLARI 172 92 7 1 10 49 38808 3244
6 118 TEERMA 254 106 2 5 5 28 6720 6142
6 119 BETIGERE 23 5 7 3 11 55 33880 3607
6 120 USQUAT 174 49 3 3 8 39 15288 5038
6 121 BIQULE 244 40 0 3 4 20 4480 3060
6 122 XEONGEZA 1 61 5 2 9 44 25344 3329
6 123 BIREOR 132 33 4 3 6 32 14336 4484
6 124 VERIGE 174 76 2 1 9 40 17280 4526
6 125 ANTIMA 24 49 1 3 5 25 7000 5656
6 126 LEMAAR 254 69 0 3 6 28 6272 3326
6 127 DIERLABE 23 69 1 2 9 40 12800 6167
6 128 EDINCE 19 10 1 7 4 25 3000 4883
6 129 ENGEAN 69 22 2 4 5 27 7776 3397
6 130 ERISONIN 113 109 3 3 7 35 13720 2929
6 131 USRAAR 76 47 6 7 3 26 6240 4940
6 132 BIEDBI 199 69 0 2 8 35 8960 4551
6 133 CEENRIVE 134 83 3 6 5 30 6720 4230
6 134 SOTEAN 246 31 6 6 6 37 11840 4854
6 135 EDBEINED 0 61 3 3 6 31 12152 4864
6 136 ORRIASO 88 22 7 4 7 40 21120 5208
6 137 LAINUSAR 199 71 4 7 5 32 6144 4295
6 138 ONENTE 74 68 1 2 8 36 11520 6730
6 139 TECEA 109 110 0 6 2 15 1920 5997
6 140 SOESGERA 241 87 6 7 4 30 7200 4849
6 141 LEEDRE 212 49 5 3 7 37 18648 3284
6 142 ACETEAT 72 71 4 6 3 23 5888 6728
6 143 RAXEUSON 49 94 5 4 7 38 16416 3889
6 144 ARENTE 95 36 5 0 13 58 41760 5471
6 145 ESONGE 89 46 6 4 7 39 18720 5209
6 146 ARIQU 236 17 7 3 8 43 26488 6892
6 147 XEAR 71 77 2 2 9 41 15744 2887
6 148 ORATEDGE 13 85 4 2 8 39 19968 5133
6 149 DIESANEN 227 60 7 0 14 64 56320 6371
6 150 TICEA 82 13 2 3 7 34 11424 4690
6 151 TEESSO 12 23 7 7 4 31 8184 2828
6 152 DIRIEN 7 4 3 1 11 49 24696 6151
6 153 RERIARTI 221 57 0 2 6 27 6912 6621
6 154 LEORQU 183 37 5 2 11 52 29952 2999
6 155 LAESQU 58 60 4 1 10 46 26496 4154
6 156 TEERBI 249 13 2 2 7 33 12672 6137
6 157 MACECE 148 99 1 6 2 16 2560 5780
6 158 ANEN 118 66 0 7 2 16 1536 2934
6 159 RILEAA 239 89 1 2 9 40 12800 6639
6 160 ATEN 47 7 1 7 4 25 3000 2863
6 161 ZAUSRI 50 88 2 1 9 40 17280 3890
6 162 ATANORBI 11 79 3 6 6 34 7616 3083
6 163 ANANRI 166 44 6 1 11 52 37440 5798
6 164 ATBIDI 150 79 0 6 3 19 2432 3222
6 165 ORINMAEN 197 22 3 5 5 29 8120 5317
6 166 MAESSOTE 18 53 6 3 9 46 25760 5650
6 167 DIATQUOR 60 19 3 7 2 19 3192 6204
6 168 CEOREDED 185 125 7 2 10 50 35200 4281
6 169 MATEUS 56 124 4 0 9 41 26240 5688
6 170 ZADIQU 72 96 1 2 6 28 8960 3912
6 171 BEORED 236 13 0 2 5 23 5888 3820
6 172 VEBERETI 196 108 6 0 10 47 37600 4548
6 173 ORRIA 87 71 5 6 7 40 11520 5207
6 174 VEREINAT 135 55 4 7 5 32 6144 4487
6 175 DIMAMAZA 81 54 5 4 7 38 16416 6225
6 176 ANARES 132 53 5 3 7 37 18648 5764
6 177 GETERE 207 20 6 1 12 56 40320 3791
6 178 EDLATE 205 39 7 6 6 38 13376 5069
6 179 ANLEBI 106 78 2 4 6 31 8928 5738
6 180 INTISOAR 99 51 4 6 6 35 8960 5987
6 181 ESTEERVE 42 99 7 7 6 39 10296 5162
6 182 GEARGE 54 24 2 0 10 43 20640 3638
6 183 ISATA 144 49 7 3 8 43 26488 6288
